"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Meta Description 1","Meta Description 1 Length","H1-1","Canonical Link Element 1","Word Count","Crawl Depth","Inlinks","Outlinks","Last Modified","Redirect URL"
"https://fonvilletreeservice.com/wp-includes/js/dist/i18n.min.js?ver=781d11515ad3d91786ec","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 22 May 2026 00:26:09 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor-pro/assets/lib/sticky/jquery.sticky.min.js?ver=4.1.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 10 Jun 2026 08:40:04 GMT",
"https://fonvilletreeservice.com/services/gravel-driveway-grading/","text/html; charset=UTF-8","200","OK","Indexable",,"Gravel Driveway Installation and Repair in Wake Forest, NC","58","Gravel driveway installation, repair, and grading in Wake Forest, NC. New driveways, regrades, drainage fixes, and pothole repair. Free estimates.","146","Gravel Driveway Installation and Repair in Wake Forest, NC","https://fonvilletreeservice.com/services/gravel-driveway-grading/","1809","1","298","84","Mon, 15 Jun 2026 13:28:36 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Fri, 06 Mar 2026 18:28:49 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=4.1.3","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/service-area/hopkins-nc/","text/html; charset=UTF-8","200","OK","Indexable",,"Hopkins NC Tree Service | Removal, Trimming, Stump Grinding","59","Tree removal, trimming, stump grinding, and lot clearing in Hopkins, NC. Hazardous tree specialists. 24/7 emergency response. Wake County. Free estimates.","154","Affordable Tree Removal and Trimming Service in Hopkins, NC","https://fonvilletreeservice.com/service-area/hopkins-nc/","979","1","202","109","Wed, 17 Jun 2026 20:30:07 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=4.1.3","application/javascript","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-96.css?ver=1781210671","text/css","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Thu, 11 Jun 2026 20:44:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0248-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","1","0","0","Wed, 18 Feb 2026 13:35:44 GMT",
"https://fonvilletreeservice.com/services/snow-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Wake Forest Commercial Snow Removal | Plowing & Salting","55","Commercial snow removal in Wake Forest, NC. Plowing, salting, sidewalk clearing for businesses, lots, and HOAs. 24/7 winter response. Free estimates.","149","Snow Removal Services in Wake Forest, NC","https://fonvilletreeservice.com/services/snow-removal/","1863","1","200","85","Wed, 17 Jun 2026 20:29:13 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-293.css?ver=1781659941","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:21 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1739-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:02:17 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7450-1024x768.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 10:58:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7637-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 10:58:11 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7638-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 10:57:50 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7466-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 10:58:16 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5595.css?ver=1781659947","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:27 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8019-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:06:52 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8074-1024x768.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:07:55 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8094-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:08:23 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5588.css?ver=1781400758","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:48 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/8CBB7C3C-7947-4830-9420-34D00102C9EE-1024x768.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sat, 28 Feb 2026 22:05:34 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7765.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:05:13 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5326.css?ver=1781646522","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 16 Jun 2026 21:48:42 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_1141-scaled.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:21:28 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0813-scaled.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:35:15 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0247-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:35:39 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/1.12.26.1.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:17:50 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-726.css?ver=1781650016","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 16 Jun 2026 22:46:56 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_1648.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:18:27 GMT",
"http://fonvilletreeservice.com/wp-content/uploads/2026/02/Frame-10-2.png","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected",,"0",,"0",,,"0","2","0","0",,"https://fonvilletreeservice.com/wp-content/uploads/2026/02/Frame-10-2.png"
"http://fonvilletreeservice.com/wp-content/uploads/2026/02/image-6.png","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected",,"0",,"0",,,"0","2","0","0",,"https://fonvilletreeservice.com/wp-content/uploads/2026/02/image-6.png"
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/css/widget-nested-tabs.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_3648.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:18:23 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/Frame-2147226189.png","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 28 Apr 2026 21:00:48 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/12.10.25.3.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:06:04 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_7761.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:35:46 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0127-1.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:12:22 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0402.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:17:46 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0806-scaled.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:35:33 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0402-576x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:17:47 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_1358-scaled.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:34:44 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0837-scaled-e1758475499813-1024x853-1.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Sun, 15 Feb 2026 13:36:13 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0247.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:35:39 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/12.19.25-scaled-e1771427051128.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 15:04:12 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/Resized_20230331_113542.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:06:02 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/12.24.25-scaled.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 13:18:19 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/image-3-3.png","image/png","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Fri, 06 Mar 2026 20:26:36 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5479.css?ver=1781211437","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:24 GMT",
"https://fonvilletreeservice.com/services/free-wood-chips/","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error",,"0",,"0",,,"0","2","1","0",,
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-35.css?ver=1781238876","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:29 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-242.css?ver=1781659939","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:19 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_2729-2-780x1024-1.jpg","image/jpeg","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 28 Apr 2026 21:00:47 GMT",
"https://fonvilletreeservice.com/category/tree-care-tips/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Tree Care Tips - Fonville Tree Service","38",,"0",,,"784","2","13","88","Wed, 17 Jun 2026 20:33:32 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3673.css?ver=1781282804","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:36 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8085-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:08:15 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7735-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:04:34 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5563.css?ver=1781659955","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:35 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8020.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:06:55 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5503.css?ver=1781659942","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:22 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8060-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:07:44 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_2322.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:17:42 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3752.css?ver=1781659951","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8032-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:07:22 GMT",
"https://fonvilletreeservice.com/category/storm-preparation-and-recovery/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Storm Preparation And Recovery - Fonville Tree Service","54",,"0",,,"234","2","8","81","Wed, 17 Jun 2026 20:33:22 GMT",
"https://fonvilletreeservice.com/creedmoor/snow-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Creedmoor Snow & Ice Removal | Fast Response When It Matters","60","Snow and ice taking over your property in Creedmoor, NC? Fonville Tree Service clears driveways, walkways and lots fast and safely. Bonded, insured and free quotes. Call (919) 602-2514!","185","Snow and Ice Removal Services in Creedmoor, NC, Local Response When Winter Hits","https://fonvilletreeservice.com/creedmoor/snow-removal/","1543","2","14","86","Wed, 17 Jun 2026 20:29:33 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-268.css?ver=1781659938","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:18 GMT",
"https://fonvilletreeservice.com/creedmoor/tree-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Affordable and Safe Tree Removal in Creedmoor, NC","49","Need a tree removed in Creedmoor, NC? Fonville Tree Service offers expert tree removal, stump removal & emergency services. Local, insured & free estimates.","156","Professional Tree Removal Services in Creedmoor, NC","https://fonvilletreeservice.com/creedmoor/tree-removal/","1546","2","14","83","Tue, 16 Jun 2026 20:10:37 GMT",
"https://fonvilletreeservice.com/creedmoor/gravel-driveway-installation/","text/html; charset=UTF-8","200","OK","Indexable",,"Creedmoor Gravel Driveway Installation & Repair","47","Fill out theses fields & We'll Reach Out ASAP!","46","Gravel Driveway Installation and Repair in Creedmoor, NC","https://fonvilletreeservice.com/creedmoor/gravel-driveway-installation/","1582","2","14","86","Wed, 17 Jun 2026 20:29:31 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-8778.css?ver=1781659974","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:54 GMT",
"https://fonvilletreeservice.com/creedmoor/tree-trimming-pruning/","text/html; charset=UTF-8","200","OK","Indexable",,"Tree Trimming & Pruning in Creedmoor - Shape, Safe & Healthy Trees","66","Overgrown or dangerous branches in Creedmoor, NC? Fonville Tree Service trims & prunes trees to keep them healthy, safe & looking great. Bonded, insured & free quotes. Call (919) 602-2514!","188","Professional Tree Trimming and Pruning Services in Creedmoor, NC","https://fonvilletreeservice.com/creedmoor/tree-trimming-pruning/","1556","2","14","86","Wed, 17 Jun 2026 20:29:25 GMT",
"https://fonvilletreeservice.com/rolesville/snow-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Rolesville Snow Removal | Ice & Driveway Clearing NC","52","Snow and ice removal in Rolesville, NC for driveways, walkways, and lots. 24/7 response for Wake County winter storms. Local crew. Free estimates.","146","Snow Removal Services in Rolesville, NC When Winter Hits Hard","https://fonvilletreeservice.com/rolesville/snow-removal/","1712","2","13","84","Wed, 17 Jun 2026 04:26:38 GMT",
"https://fonvilletreeservice.com/rolesville/gravel-driveway-installation/","text/html; charset=UTF-8","200","OK","Indexable",,"Rolesville Gravel Driveway Installs - Fonville Tree Service","59","Fill out theses fields & We'll Reach Out ASAP!","46","Gravel Driveway Installation and Repair in Rolesville, NC","https://fonvilletreeservice.com/rolesville/gravel-driveway-installation/","1714","2","15","86","Tue, 16 Jun 2026 23:05:05 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/12.19.25-scaled-e1771427051128-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 15:04:12 GMT",
"https://fonvilletreeservice.com/rolesville/tree-trimming-pruning/","text/html; charset=UTF-8","200","OK","Indexable",,"Rolesville Tree Pruning & Trimming - Fonville Tree Service","58","Fill out theses fields & We'll Reach Out ASAP!","46","Professional Tree Trimming Services in Rolesville, NC","https://fonvilletreeservice.com/rolesville/tree-trimming-pruning/","1586","2","14","85","Wed, 17 Jun 2026 08:47:36 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-711.css?ver=1781659963","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:43 GMT",
"https://fonvilletreeservice.com/rolesville/tree-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Rolesville Tree Removal | Hazard, Storm & Large Trees NC","56","Tree removal in Rolesville, NC for hazard trees, storm damage, and overgrown oaks and pines. Crane and rigging available. Wake County. Free estimates.","150","Top Rated Tree Removal Company in Rolesville","https://fonvilletreeservice.com/rolesville/tree-removal/","768","2","14","85","Wed, 17 Jun 2026 20:30:05 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/IMG_0810-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 18 Feb 2026 15:00:54 GMT",
"https://fonvilletreeservice.com/rolesville/stump-grinding/","text/html; charset=UTF-8","200","OK","Indexable",,"Rolesville Stump Grinding | Root Removal & Site Cleanup NC","58","Stump grinding in Rolesville, NC for oaks, pines, and hardwoods of any size. Below-ground removal, regrowth eliminated, site cleaned up. Free estimates.","152","Professional Stump Grinding Services in Rolesville, NC","https://fonvilletreeservice.com/rolesville/stump-grinding/","1535","2","14","85","Wed, 17 Jun 2026 20:30:17 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/Screenshot-2026-02-26-at-3.57.38-PM-510x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:08:37 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/02/Resized_20230331_113542-1024x461.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 19 Feb 2026 09:06:02 GMT",
"https://fonvilletreeservice.com/creedmoor/stump-grinding/","text/html; charset=UTF-8","200","OK","Indexable",,"Creedmoor Stump Grinding | Stumps Gone for Good","47","Ugly stumps ruining your yard in Creedmoor, NC? Fonville Tree Service grinds stumps below ground â€” fast, clean & completely out of sight. Bonded, insured & free quotes. Call (919) 602-2514!","189","Professional Stump Grinding Services in Creedmoor, NC","https://fonvilletreeservice.com/creedmoor/stump-grinding/","1487","2","14","86","Wed, 17 Jun 2026 20:29:27 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5517.css?ver=1781659970","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:50 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-282.css?ver=1781659954","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:34 GMT",
"http://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_1885.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:02:43 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-41.css?ver=1781270800","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Tue, 16 Jun 2026 23:42:58 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-304.css?ver=1781311155","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error",,"0",,"0",,,"0","2","0","0",,
"https://fonvilletreeservice.com/knightdale/gravel-driveway-installation/","text/html; charset=UTF-8","200","OK","Indexable",,"Knightdale Gravel Driveway Installs - Fonville Tree Service","59","Upgrade your property with durable, low-maintenance gravel driveways designed for Wake County homes. Our expert team ensures proper installation, drainage,","155","Professional Gravel Driveway Installation in Knightdale, NC","https://fonvilletreeservice.com/knightdale/gravel-driveway-installation/","1508","2","22","94","Tue, 16 Jun 2026 15:40:13 GMT",
"https://fonvilletreeservice.com/knightdale/stump-grinding/","text/html; charset=UTF-8","200","OK","Indexable",,"Knightdale Stump Grinding - Affordable Stump Removal Service","60","We provide professional stump grinding in Knightdale NC. Fonville Tree Service removes tree stumps safely for homes and businesses. Call (919) 602-2514.","152","Professional Stump Grinding in Knightdale, NC for Safe Yard and Tree Cleanup","https://fonvilletreeservice.com/knightdale/stump-grinding/","1149","2","23","95","Tue, 16 Jun 2026 16:59:20 GMT",
"https://fonvilletreeservice.com/knightdale/snow-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Snow Removal in Knightdale, NC - Ice & Driveway Clearing","56","Fonville Tree Service offers snow removal in Knightdale, NC â€” driveways, walkways & lots cleared fast. Trusted locally since 1996. Call for a free estimate.","156","Professional Snow Removal Services in Knightdale, NC","https://fonvilletreeservice.com/knightdale/snow-removal/","1510","2","15","94","Wed, 17 Jun 2026 20:29:55 GMT",
"https://fonvilletreeservice.com/knightdale/tree-removal/","text/html; charset=UTF-8","200","OK","Indexable",,"Knightdale Tree Removal - Affordable Tree Cutting Services","58","Need tree removal in Knightdale, NC? We safely cut, remove, and haul off trees of all sizes. Residential and commercial. Free estimates â€” call us today.","152","Local Tree Removal Experts in Knightdale NC","https://fonvilletreeservice.com/knightdale/tree-removal/","1468","2","33","96","Tue, 16 Jun 2026 22:50:19 GMT",
"https://fonvilletreeservice.com/knightdale/tree-trimming-pruning/","text/html; charset=UTF-8","200","OK","Indexable",,"Knightdale Tree Pruning & Trimming - Affordable Tree Care","57","We provide expert tree pruning and trimming in Knightdale. Our arborists remove dead branches and shape trees safely for residential and commercial properties.","159","Professional Tree Trimming Services in Knightdale, NC","https://fonvilletreeservice.com/knightdale/tree-trimming-pruning/","1197","2","23","98","Wed, 17 Jun 2026 20:29:45 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_7716-scaled.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:04:03 GMT",
"https://fonvilletreeservice.com/knightdale/lot-clearing/","text/html; charset=UTF-8","200","OK","Indexable",,"Knightdale Lot Clearing - Site Preparation and Land Clearing","60","Expert land and lot clearing services for brush removal, forestry mulching, stump removal, grading, and site preparation for residential and commercial projects.","161","Professional Lot and Land Clearing Services in Knightdale","https://fonvilletreeservice.com/knightdale/lot-clearing/","942","2","22","93","Wed, 17 Jun 2026 20:29:49 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/2026/03/IMG_8018-768x1024.webp","image/webp","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 05 Mar 2026 15:06:49 GMT",
"https://fonvilletreeservice.com/rolesville/lot-clearing/","text/html; charset=UTF-8","200","OK","Indexable",,"Rolesville Lot Clearing | Trees, Brush & Stump Removal NC","57","Lot clearing in Rolesville, NC for new builds, wooded lots, and overgrown land. Tree removal, stump grinding, debris hauled. Wake County. Free estimates.","153","Professional Lot Clearing Services in Rolesville, NC","https://fonvilletreeservice.com/rolesville/lot-clearing/","1534","2","14","85","Wed, 17 Jun 2026 20:30:15 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-4607.css?ver=1781306029","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:17 GMT",
"https://fonvilletreeservice.com/creedmoor/lot-clearing/","text/html; charset=UTF-8","200","OK","Indexable",,"Creedmoor Lot & Land Clearing - We Clear It All","47","Need your lot or land cleared in Creedmoor, NC? Fonville Tree Service removes trees, brush & debris from any size property. Bonded, insured & free quotes. Call (919) 602-2514!","175","Professional Lot Clearing Services in Creedmoor, NC","https://fonvilletreeservice.com/creedmoor/lot-clearing/","1532","2","14","86","Wed, 17 Jun 2026 01:19:07 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-5573.css?ver=1781728149","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 20:29:09 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3912.css?ver=1781659966","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:46 GMT",
"https://fonvilletreeservice.com/category/tree-care-homeowner-guides/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Tree Care / Homeowner Guides - Fonville Tree Service","52",,"0",,,"109","2","5","75","Wed, 17 Jun 2026 20:33:28 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/google-fonts/css/oxygen.css?ver=1772827022","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Fri, 06 Mar 2026 19:57:02 GMT",
"https://fonvilletreeservice.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInDown.min.css?ver=4.1.3","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Thu, 11 Jun 2026 20:44:25 GMT",
"https://fonvilletreeservice.com/wp-content/uploads/elementor/css/post-3503.css?ver=1781352548","text/css","200","OK","Indexable",,,"0",,"0",,,"0","2","0","0","Wed, 17 Jun 2026 01:32:33 GMT",
